"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
6.50,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,28.00,8.00,A - 4,65.55740,506.00000,206.00000,1.38000,310.00000,45.94603,26.85144,12.62230,78.90295,0.24414,1.76091,4.49166,-0.07640,6.19233
6.50,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,29.00,8.00,A - 1 - a,70.86350,503.00000,212.00000,1.39000,295.00000,45.17974,25.27845,11.34263,66.10150,0.20528,0.39644,0.13463,-0.11314,6.09756
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 1 - b,103.77030,719.00000,168.00000,1.40000,336.00000,49.68857,9.79796,12.30410,88.51910,0.28463,1.30903,3.49113,-0.03380,6.25964
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 4,103.77030,975.00000,178.00000,1.40000,335.00000,52.21027,11.31371,12.65464,83.21863,0.25848,0.16394,3.44892,-0.00243,6.41697
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 2 - 4,103.77030,698.00000,162.00000,1.39000,345.00000,53.49373,7.54983,12.69738,85.02338,0.25848,0.07280,3.74980,-0.01588,6.32530
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 2 - 4,103.77030,669.00000,170.00000,1.40000,319.00000,54.44548,6.08276,12.83416,76.85132,0.26418,0.27344,3.38113,0.00880,6.43423
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 2 - 4,103.77030,586.00000,170.00000,1.40000,312.00000,50.61378,10.58300,12.52330,71.96997,0.24855,0.07482,3.73829,-0.01466,6.30824
6.50,1.73300,5.00,0.00,0.00,0.00,100.00,91.00,67.00,52.00,44.00,29.00,8.00,A - 1 - b,98.72510,949.00000,186.00000,1.40000,341.00000,53.09431,11.44552,12.51991,38.96600,0.26515,4.41601,3.97372,-0.03125,6.31201
6.50,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,28.00,8.00,A - 2 - 4,65.55740,640.00000,171.00000,1.40000,299.00000,48.37836,18.73499,12.15790,68.86987,0.23539,0.07243,0.88083,0.09039,6.65390
6.50,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,28.00,8.00,A - 2 - 4,65.55740,604.00000,157.00000,1.39000,296.00000,46.80193,13.30413,13.10766,79.89667,0.24414,1.56425,4.65636,0.02089,6.46900
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,43.00,29.00,8.00,A - 1 - b,103.77030,644.00000,167.00000,1.40000,331.00000,54.55160,12.40967,12.27399,81.37610,0.26418,0.57208,2.82686,-0.00450,6.41470
6.50,1.73300,5.00,0.00,0.00,0.00,100.00,91.00,66.00,52.00,44.00,29.00,8.00,A - 1 - b,101.53200,776.00000,177.00000,1.40000,323.00000,49.52506,11.31371,13.46695,76.46533,0.24079,0.33733,3.87680,-0.00794,6.35562
6.50,1.73300,5.00,0.00,0.00,0.00,100.00,91.00,67.00,52.00,44.00,29.00,8.00,A - 1 - b,98.72510,937.00000,187.00000,1.39000,346.00000,49.98900,8.18535,13.90425,74.12134,0.24500,1.42672,3.89126,-0.00916,6.36961
6.50,1.73400,5.00,0.00,0.00,0.00,100.00,91.00,67.00,52.00,44.00,29.00,8.00,A - 1 - b,100.70950,810.00000,178.00000,1.39000,318.00000,53.56613,11.13553,12.48592,63.30988,0.29954,0.73954,3.88194,-0.00966,6.31982
6.50,1.73400,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 1 - b,102.62850,957.00000,188.00000,1.40000,334.00000,53.16293,10.86278,12.47701,73.59357,0.29954,3.26561,3.90407,-0.03539,6.30316
6.50,1.73500,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 2 - 4,104.36980,980.00000,183.00000,1.40000,325.00000,52.84838,10.67708,13.81448,100.76147,0.27134,4.85675,3.97069,0.03710,6.48001
6.50,1.73100,5.00,0.00,0.00,0.00,100.00,90.00,65.00,51.00,43.00,28.00,8.00,A - 2 - 4,65.55740,636.00000,165.00000,1.39000,312.00000,49.71365,11.31371,12.07167,75.76459,0.24862,0.45839,4.30834,0.01136,6.47680
6.50,1.73400,5.00,0.00,0.00,0.00,100.00,91.00,67.00,52.00,44.00,29.00,8.00,A - 2 - 4,100.70950,698.00000,176.00000,1.40000,328.00000,53.85967,15.42725,12.04657,36.13818,0.25458,0.46915,3.89286,-0.05290,6.21057
6.50,1.73400,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 1 - b,102.62850,971.00000,187.00000,1.40000,328.00000,52.79612,10.81665,12.79886,91.45972,0.26948,4.74982,3.96644,-0.02418,6.31785
6.50,1.73500,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 4,104.36980,986.00000,188.00000,1.41000,318.00000,52.34442,11.00000,13.34395,116.66528,0.26844,5.39988,3.97065,-0.00916,6.36221
6.50,1.73200,5.00,0.00,0.00,0.00,100.00,90.00,66.00,51.00,43.00,29.00,8.00,A - 4,75.37460,524.00000,164.00000,1.39000,334.00000,47.15593,6.40312,12.83537,73.75507,0.26232,0.02645,3.24207,-0.00673,6.34665
6.60,1.73600,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,44.00,30.00,8.00,A - 4,114.98350,646.00000,208.00000,1.44000,321.00000,42.99853,6.85565,12.60244,283.53552,0.09822,5.72872,2.91693,0.02589,6.44472
6.60,1.73800,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 2 - 4,115.92910,969.00000,197.00000,1.40000,319.00000,51.95714,7.07107,14.26505,202.86499,0.23205,5.95051,4.75248,-0.02418,6.30884
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 1 - b,119.79940,963.00000,196.00000,1.42000,323.00000,47.50977,10.19804,12.89999,219.22510,0.21652,5.92780,4.58780,-0.01796,6.30657
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,46.00,30.00,9.00,A - 2 - 4,133.58820,927.00000,211.00000,1.41000,326.00000,44.48790,8.94427,12.96117,251.12012,0.23517,5.83916,3.82465,-0.04170,6.20582
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,30.00,9.00,A - 2 - 4,136.81850,942.00000,204.00000,1.43000,305.00000,44.51262,5.00000,12.85175,251.13898,0.26966,5.84381,3.85380,-0.01330,6.35360
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 1 - b,119.79940,979.00000,200.00000,1.41000,311.00000,48.55203,6.08276,14.54358,223.92554,0.30476,5.93795,4.68443,0.02038,6.39630
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 1 - b,119.25580,938.00000,189.00000,1.42000,313.00000,49.00819,9.84886,12.40559,235.62317,0.29080,5.86110,4.02105,-0.00050,6.31701
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,46.00,30.00,9.00,A - 4,133.58820,929.00000,219.00000,1.42000,318.00000,46.96985,8.60233,13.25025,252.38885,0.24678,5.87731,3.34107,-0.03452,6.30042
6.60,1.74100,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 1 - b,149.38900,746.00000,196.00000,1.45000,303.00000,44.21126,8.77496,12.61490,255.73370,0.19827,5.82516,3.36383,-0.02918,6.29144
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.80,30.00,8.00,A - 4,119.32100,982.00000,195.00000,1.40000,305.00000,51.38679,10.90871,14.24512,223.86279,0.23280,5.92439,4.65546,0.02711,6.44385
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.80,30.00,8.00,A - 2 - 4,119.32100,965.00000,185.00000,1.41000,323.00000,51.95917,9.38083,12.95014,220.88159,0.23280,5.92427,4.64822,0.01588,6.43191
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 4,119.25580,955.00000,209.00000,1.41000,314.00000,52.40509,7.21110,14.20982,223.50470,0.22604,5.92416,4.64707,0.02003,6.43100
6.60,1.73800,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 2 - 4,115.92910,991.00000,202.00000,1.41000,303.00000,49.23775,8.18535,13.14978,207.20520,0.18756,5.95028,4.74674,-0.01088,6.32454
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 1 - b,119.79940,626.00000,185.00000,1.40000,304.00000,47.91622,8.88819,12.97378,224.48822,0.22775,5.91426,4.59593,0.05207,6.51092
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 1 - b,119.79940,809.00000,187.00000,1.42000,317.00000,49.39823,7.74597,12.48874,217.88556,0.23733,5.92544,4.64225,-0.00744,6.38355
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 2 - 4,119.79940,825.00000,184.00000,1.40000,310.00000,50.09395,13.03840,12.61422,216.62756,0.25731,5.92057,4.62852,-0.00258,6.32296
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.80,30.00,8.00,A - 4,119.32100,987.00000,190.00000,1.41000,317.00000,50.91199,11.09054,14.97825,225.00726,0.25731,5.92682,4.65406,0.02211,6.42869
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.80,30.00,8.00,A - 2 - 4,119.32100,959.00000,204.00000,1.41000,317.00000,52.35741,4.35890,16.04644,223.14825,0.22604,5.92733,4.66499,0.01002,6.40150
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 4,119.25580,969.00000,195.00000,1.41000,320.00000,51.18701,4.24264,13.35059,227.28223,0.28420,5.91360,4.59541,0.01002,6.40111
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 2 - 4,119.25580,697.00000,193.00000,1.42000,287.00000,45.35907,7.14143,13.86327,243.51038,0.24182,5.91207,4.37427,-0.00207,6.36567
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 4,119.25580,723.00000,197.00000,1.42000,295.00000,45.06825,12.00000,12.68407,247.09473,0.24182,5.90868,4.25418,0.07349,6.51369
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,54.00,46.00,30.00,9.00,A - 4,131.03520,697.00000,204.00000,1.43000,306.00000,45.29985,6.70820,13.55516,245.29706,0.22964,5.88264,3.02343,-0.00830,6.36532
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,54.00,46.00,30.00,9.00,A - 2 - 4,131.03520,679.00000,192.00000,1.44000,288.00000,49.62635,11.83216,13.25961,245.92499,0.18892,5.88805,2.82773,0.03672,6.49611
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,54.00,46.00,30.00,9.00,A - 2 - 4,131.03520,590.00000,207.00000,1.42000,297.00000,47.67519,7.34847,18.75462,252.56213,0.24006,5.90365,0.17032,0.00501,6.38068
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,46.00,30.00,9.00,A - 4,133.58820,618.00000,210.00000,1.42000,287.00000,47.43755,3.87298,13.64563,253.03711,0.23180,5.89926,0.79194,-0.01295,6.31977
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,46.00,30.00,9.00,A - 2 - 4,133.58820,909.00000,209.00000,1.42000,337.00000,45.75221,12.40967,12.06231,249.98755,0.23887,5.68875,3.47166,-0.06032,6.20466
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,46.00,30.00,9.00,A - 2 - 4,133.58820,923.00000,212.00000,1.42000,327.00000,44.39301,7.74597,14.48570,253.17615,0.23517,5.83945,3.84796,-0.02504,6.29001
6.60,1.74100,5.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 2 - 4,149.38900,625.00000,196.00000,1.43000,302.00000,44.66720,6.32456,14.32945,256.80432,0.19827,5.82785,3.63146,-0.02038,6.33602
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,45.00,30.00,8.00,A - 2 - 4,119.79940,652.00000,188.00000,1.41000,311.00000,48.89392,9.84886,13.70471,224.44788,0.23733,5.92679,4.64325,-0.01745,6.34996
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,54.00,46.00,30.00,9.00,A - 1 - b,131.03520,726.00000,206.00000,1.44000,291.00000,46.28534,8.06226,12.67821,242.06268,0.16197,5.87806,2.71720,-0.02245,6.33414
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 2 - 4,119.25580,869.00000,196.00000,1.43000,300.00000,44.65706,12.32883,13.26904,252.36151,0.22991,5.90139,3.66088,-0.03918,6.25097
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,92.00,69.00,54.00,46.00,30.00,9.00,A - 2 - 4,131.03520,663.00000,206.00000,1.41000,291.00000,48.22480,12.12436,12.47291,247.68640,0.24006,5.88501,1.02011,0.03795,6.48433
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,69.00,54.00,46.00,30.00,8.00,A - 4,108.50810,714.00000,193.00000,1.44000,303.00000,44.30149,10.14889,12.30708,249.50177,0.22964,5.88780,3.04271,-0.04830,6.23514
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,69.00,54.00,46.00,30.00,9.00,A - 4,96.99750,951.00000,197.00000,1.43000,321.00000,44.93581,5.74456,14.69107,246.59546,0.22964,5.89464,3.36803,-0.01295,6.31905
6.60,1.73500,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 2 - 4,111.31410,875.00000,196.00000,1.41000,303.00000,52.31027,14.28286,12.32179,119.05780,0.26844,5.25565,3.96220,-0.02173,6.28096
6.60,1.73500,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 2 - 4,111.31410,985.00000,192.00000,1.42000,316.00000,51.32956,5.74456,13.21270,140.85168,0.24002,5.18143,3.94138,-0.00830,6.36973
6.60,1.73600,5.00,0.00,0.00,0.00,100.00,91.00,67.00,53.00,44.00,29.00,8.00,A - 4,113.09000,646.00000,208.00000,1.44000,321.00000,42.99853,6.85565,12.60244,283.53552,0.09822,5.72872,2.91693,0.02589,6.44472
6.60,1.73700,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,44.00,30.00,8.00,A - 4,116.47180,581.00000,213.00000,1.44000,316.00000,43.94438,9.53939,12.31346,282.02979,0.26302,5.73282,2.96703,0.00243,6.32450
6.60,1.73800,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 4,115.92910,649.00000,207.00000,1.43000,335.00000,44.10622,12.44990,12.01634,287.08411,0.26302,5.03752,2.68604,0.00278,6.28350
6.60,1.73800,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 4,115.92910,798.00000,213.00000,1.44000,338.00000,44.38249,8.54400,13.93872,291.08093,0.33020,5.35925,2.58389,0.00450,6.31940
6.60,1.73900,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 1 - b,117.29680,771.00000,188.00000,1.40000,304.00000,47.59597,7.93725,13.34646,207.89856,0.19324,5.94933,4.74868,0.02003,6.43182
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 1 - b,118.63860,902.00000,185.00000,1.40000,316.00000,47.32829,6.92820,12.91162,212.09424,0.20944,5.94756,4.72669,-0.01381,6.30651
6.60,1.74000,5.00,0.00,0.00,0.00,100.00,91.00,68.00,54.00,46.00,30.00,8.00,A - 2 - 4,119.25580,979.00000,193.00000,1.41000,318.00000,47.38890,9.84886,13.03234,240.89752,0.29080,5.88606,4.22954,0.01364,6.34347
6.60,1.73800,5.00,0.00,0.00,0.00,100.00,91.00,68.00,53.00,45.00,30.00,8.00,A - 4,115.92910,709.00000,204.00000,1.45000,330.00000,44.72175,8.66025,13.16267,293.57477,0.33020,5.72472,1.60360,-0.00293,6.33884
6.70,1.74100,5.60,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 2 - 4,150.23070,875.00000,206.00000,1.44000,302.00000,43.57116,4.89898,13.14365,258.04315,0.20016,5.82856,2.13229,0.01588,6.42958
6.70,1.74100,5.40,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A  - 4,152.52370,953.00000,206.00000,1.43000,305.00000,44.15419,7.61577,13.44883,257.49475,0.20016,5.80854,2.84890,-0.01881,6.29005
6.70,1.74500,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 6,135.44560,780.00000,208.00000,1.42000,307.00000,46.99303,11.00000,13.15692,275.98889,0.25637,4.93474,1.97320,0.00880,6.41666
6.70,1.74900,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,31.00,9.00,A - 1 - a,142.20680,899.00000,213.00000,1.42000,337.00000,51.01280,6.85565,12.74340,269.89081,0.27642,4.94421,2.98962,-0.01158,6.38980
6.70,1.74700,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 4,135.96630,887.00000,219.00000,1.40000,339.00000,51.03764,8.71780,12.56531,265.83130,0.30423,4.93188,2.98899,0.02832,6.43871
6.70,1.74900,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,47.00,31.00,9.00,A - 1 - b,137.37340,919.00000,210.00000,1.39000,320.00000,49.90466,10.77033,12.56084,268.09210,0.29012,4.92273,2.98692,0.02381,6.46817
6.70,1.74900,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,31.00,9.00,A - 2 - 4,142.20680,907.00000,211.00000,1.40000,336.00000,50.68713,9.48683,12.42355,271.42395,0.27642,4.93057,2.98094,0.00450,6.34428
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 6,154.93830,507.00000,203.00000,1.42000,300.00000,51.37491,12.96148,12.81295,297.09766,0.25110,4.91223,0.13121,-0.05535,6.22838
6.70,1.74100,5.70,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 2 - 4,149.08120,611.00000,205.00000,1.46000,261.00000,44.28185,6.85565,14.08751,259.22937,0.27332,5.81335,0.46292,-0.00207,6.37080
6.70,1.74200,6.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 1 - b,146.33130,767.00000,210.00000,1.44000,284.00000,45.74430,7.68115,12.81190,255.48254,0.23604,5.77358,2.94764,0.03004,6.46156
6.70,1.74200,6.00,0.00,0.00,0.00,100.00,92.00,70.00,55.00,47.00,31.00,9.00,A - 2 - 4,132.47300,778.00000,193.00000,1.43000,307.00000,47.63399,11.18034,12.21182,259.68286,0.25647,5.67746,2.71574,0.00071,6.30014
6.70,1.74200,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 1 - b,134.50040,898.00000,196.00000,1.45000,247.00000,46.06615,10.04988,13.15834,283.33923,0.29548,5.66176,0.90023,-0.00450,6.39140
6.70,1.74400,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 1 - a,135.15270,548.00000,204.00000,1.45000,276.00000,44.76308,7.41620,12.69785,282.98889,0.23695,5.67041,0.06627,-0.00536,6.37972
6.70,1.74400,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 4,135.15270,546.00000,195.00000,1.44000,282.00000,44.21075,7.28011,12.70965,281.75000,0.21686,5.59091,1.84777,0.01538,6.38049
6.70,1.74500,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 4,135.44560,545.00000,190.00000,1.43000,308.00000,45.95479,9.94987,12.49382,278.73352,0.25140,3.98692,1.44296,0.03088,6.47351
6.70,1.74600,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 1 - b,135.71670,624.00000,205.00000,1.42000,306.00000,48.58481,10.77033,12.96184,276.35986,0.25637,4.74716,1.94910,0.01745,6.38424
6.70,1.74700,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 4,135.96630,925.00000,201.00000,1.42000,336.00000,51.99917,6.63325,13.32016,258.46796,0.31341,4.86237,2.98114,-0.01123,6.36567
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 2 - 6,154.93830,514.00000,199.00000,1.41000,301.00000,52.75093,14.21267,17.66588,303.31604,0.25348,4.90359,0.00281,0.01417,6.40107
6.70,1.74200,6.00,0.00,0.00,0.00,100.00,92.00,70.00,55.00,47.00,31.00,9.00,A - 4,132.47300,1000.00000,187.00000,1.45000,270.00000,46.88722,10.24695,12.88939,283.34930,0.29472,5.59121,0.14086,0.00571,6.30844
6.70,1.74500,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 4,135.44560,769.00000,199.00000,1.46000,257.00000,44.16323,13.45362,15.13822,287.93878,0.36413,5.41350,0.01047,0.03832,6.45182
6.70,1.74600,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 2 - 4,135.71670,893.00000,211.00000,1.41000,342.00000,51.31989,13.15295,12.56690,265.08783,0.27444,2.68028,2.16549,-0.05653,6.24430
6.70,1.74700,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 2 - 6,135.96630,923.00000,208.00000,1.40000,330.00000,51.36629,13.92839,12.69628,262.65369,0.30532,4.72438,2.95465,-0.05373,6.18251
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 4,154.93830,927.00000,207.00000,1.44000,329.00000,51.94268,10.24695,13.25883,275.51434,0.31725,4.93743,2.97701,-0.01088,6.33315
6.70,1.74800,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,47.00,31.00,9.00,A - 2 - 4,137.31280,931.00000,204.00000,1.41000,331.00000,49.98371,16.18641,12.79646,267.06226,0.30423,4.92244,2.98695,0.00536,6.36311
6.70,1.74200,6.00,0.00,0.00,0.00,100.00,92.00,69.00,55.00,47.00,31.00,9.00,A - 2 - 4,146.33130,593.00000,203.00000,1.44000,275.00000,44.76449,8.71780,13.11877,258.46466,0.23604,5.80113,2.00312,0.01051,6.44099
6.70,1.74300,6.00,0.00,0.00,0.00,100.00,92.00,70.00,56.00,47.00,31.00,9.00,A - 1 - b,134.83770,862.00000,197.00000,1.46000,252.00000,45.23706,4.35890,15.18745,284.99988,0.29548,5.67773,1.50237,-0.00794,6.33407
6.70,1.74900,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,47.00,31.00,9.00,A - 2 - 4,137.37340,927.00000,210.00000,1.41000,326.00000,50.72286,10.63015,12.66938,269.42090,0.29012,4.93852,2.98952,0.02832,6.43846
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 1 - b,154.93830,796.00000,199.00000,1.41000,327.00000,50.89905,12.12436,12.86499,275.17444,0.28890,4.94256,2.95915,0.03710,6.48257
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 6,154.93830,927.00000,205.00000,1.41000,331.00000,52.10015,17.37815,12.13156,274.83417,0.33735,4.86525,2.95901,-0.05740,6.23295
6.70,1.74900,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,31.80,9.00,A - 2 - 4,152.48600,895.00000,216.00000,1.40000,338.00000,50.52117,13.74773,14.27168,275.57568,0.32366,4.91456,2.95739,-0.00207,6.37962
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 2 - 4,154.93830,514.00000,193.00000,1.42000,304.00000,53.13380,14.45683,13.36356,283.79401,0.19901,4.72517,2.42154,0.04950,6.47724
6.70,1.75000,6.00,0.00,0.00,0.00,100.00,92.00,70.00,57.00,48.00,32.00,9.00,A - 4,154.93830,907.00000,214.00000,1.41000,333.00000,52.35413,9.59166,13.53094,279.51447,0.27448,4.94039,2.99155,-0.03918,6.26724
6.80,1.75000,6.00,0.00,0.00,0.00,100.00,93.00,71.00,58.00,48.00,32.00,10.00,A - 4,176.80700,595.00000,201.00000,1.37000,286.00000,50.17574,11.40175,13.05236,174.46957,0.16670,3.98477,2.86175,0.03745,6.53252
6.80,1.75200,6.00,0.00,0.00,0.00,100.00,93.00,71.00,58.00,48.00,32.00,10.00,A - 4,176.38390,689.00000,198.00000,1.39000,285.00000,47.15990,6.32456,14.54570,177.26935,0.21492,3.98091,1.67562,-0.01417,6.42944
6.80,1.75500,6.00,0.00,0.00,0.00,100.00,93.00,72.00,58.00,49.00,33.00,10.00,A - 4,175.92940,701.00000,202.00000,1.37000,286.00000,45.64358,9.11043,13.90980,175.60907,0.20253,3.46012,1.39217,-0.00536,6.47653
6.80,1.75200,6.00,0.00,0.00,0.00,100.00,93.00,71.00,58.00,48.00,32.00,10.00,A - 4,176.38390,855.00000,222.00000,1.38000,281.00000,48.67221,5.56776,13.04496,174.77655,0.22499,3.98502,2.61599,0.00036,6.42731
6.80,1.75100,6.00,0.00,0.00,0.00,100.00,93.00,71.00,58.00,48.00,32.00,10.00,A - 4,176.60530,677.00000,203.00000,1.38000,291.00000,49.68840,6.70820,12.80955,174.16302,0.20335,3.98548,2.72665,0.00673,6.50621
6.80,1.75000,6.00,0.00,0.00,0.00,100.00,93.00,71.00,57.00,48.00,32.00,10.00,A - 2 - 4,174.63690,595.00000,201.00000,1.37000,286.00000,50.17574,11.40175,13.05236,174.46957,0.16670,3.98477,2.86175,0.03745,6.53252
6.80,1.75800,6.00,0.00,0.00,0.00,100.00,93.00,72.00,59.00,49.00,33.00,10.00,A - 2 - 4,175.34030,541.00000,223.00000,1.37000,284.00000,45.84929,9.74679,12.93864,176.58267,0.26957,1.93847,0.02970,-0.02571,6.43881
